RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
445,Clark County,Nevada,11,2382,2696,2923,3135,3404,3288,3450,3588,2692,3371,3048,3104,4119,4337,4235,5184,4804,4237,4506,4448,3999,4687,3493,3177,4075,3818,3488,4132,3666,3776,3623,3454,3564,4061,3254,3558,4474,3998,4171,4749,4194,5024,4065,4014,4037,4189,3575,4088,4420,4084,4134,5261,3458,3668,3005,3420,3186,3134,2909,3254,3462,3958,3976,3617,3828,3653,3414,3473,2881,3130,2841,2777,3497,3742,3649,4256,3312,3435,3402,3308,2732,3262,2510,3060,3647,3783,3651,4885,4127,3798,3328,3289,2927,3803,2840,3127,3964,4116,4205,5007,3906,4463,4371,3808,4081,4064,3299,3403,4721,4117,5132,5279,4412,4844,4341,4299,3860,4005,3654,3512,4910,4285,4871,4962,5345,4724,3654,4211,3542,3288,2953,3086,3990,4404,4716,4466,4681,4749
207,King County,Washington,12,1775,1874,1941,2002,1876,1733,1724,1502,974,1114,858,892,1174,1307,1470,2051,2002,1789,1925,2013,1810,1591,1136,1348,1985,2144,2184,2169,1647,1609,1462,1499,1320,1794,1202,1297,1895,1901,2068,2372,2018,2195,1940,1788,1685,1750,1247,1540,1999,2197,2476,2512,2387,2594,2072,2335,2090,2055,1555,1733,2420,2705,3107,3139,3571,3202,2688,2724,2231,2147,1668,1744,2245,2774,2999,3265,3313,3044,2855,2939,2271,2377,1618,2011,2747,3211,3529,3953,3890,3324,3431,3022,2302,2668,1638,1895,2786,3110,3510,4094,3780,3778,3336,3219,2890,2591,2025,1945,2773,2750,3725,4089,3544,3813,3231,3227,2961,2455,1701,2003,2710,3055,3518,3566,3495,3075,2305,2631,2309,1998,2086,3030,2250,2662,2775,2880,3367,3477
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,2387,2466,2146,2868,2824,3280,2798,3937,7349,2541,2366,2160,2331,2242,2619,2865,2702,3150,3237,2213,2488,2281,2589,2130,2934,1933,2786,3016,2909,3391,3210,2947,3160,2214,2950,2394,2524,2375,3001,2971,3442,3950,3335,4101,3206,2556,2978,2779,2640,2696,3201,3158,3394,
2049,Tarrant County,Texas,14,2067,2683,2485,2709,2737,2492,2277,2227,1494,1885,1456,1562,2000,2049,1909,2482,2436,2264,2157,2072,2132,2143,1461,1505,2246,2307,2379,2564,1859,1903,1746,1653,1684,1767,1406,1264,2019,2011,2142,2152,2044,2373,1956,1649,1720,1864,1245,1734,2088,2067,2561,2568,2632,2706,2022,2430,1848,2327,1942,1930,2306,2877,2985,2961,3152,3113,2503,2593,1974,2352,1771,1883,2167,2894,2989,3226,3305,2985,2877,2755,2163,2476,1880,1943,2773,2695,3136,3588,3435,3385,2995,2710,2234,2968,2063,2326,3026,3071,3326,3751,3347,3845,3282,2818,2667,2933,2158,2265,3160,3047,3658,3770,3426,3585,3195,3153,2807,2870,2514,2448,2856,3293,3729,3759,3749,3839,2965,3203,2806,2867,2322,2515,3122,3334,3487,2577,2740,
3136,Santa Clara County,California,15,918,1073,1265,1340,1361,1322,1264,1228,853,1075,871,883,1110,1349,1424,1706,1772,1463,1552,1565,1304,1490,966,959,1366,1467,1807,1610,1362,1295,1212,1198,1193,1393,942,995,1480,1459,1443,1607,1337,1283,1139,1114,1174,1258,948,1063,1461,1551,1847,1684,1524,1546,1316,1451,1413,1462,919,1013,1426,1613,1757,1703,1737,1747,1508,1562,1254,1253,890,952,1267,1595,1689,1626,1675,1455,1456,1523,1144,1192,867,921,1361,1700,1642,1816,1755,1611,1461,1413,1147,1390,934,840,1257,1627,1672,1707,1416,1487,1443,1441,1388,1234,908,919,1436,1456,1787,1939,1660,1716,1554,1458,1338,1282,907,1040,1503,1644,1815,1667,1524,1599,1284,1372,1246,1062,821,937,1391,1514,1743,1453,1522,1523
1561,Broward County,Florida,16,1691,2052,1904,1968,2079,1759,1941,2008,1392,1802,1993,2034,2353,2080,2471,3058,2612,2685,2768,3131,2645,2844,2924,2252,3334,3123,2910,3269,3544,2869,2553,2803,2293,3128,2659,2793,3456,3541,3161,3484,3146,3268,2868,2546,2649,3139,2560,2354,3042,3510,3574,3249,3408,3193,2694,3181,2985,3763,3069,2986,3534,3975,3949,3688,3980,3812,3500,3607,2924,3769,3023,3005,3656,4035,3984,3945,4122,3707,3741,3803,3392,4146,3176,3030,4007,4357,4221,4610,4687,4207,3999,3943,3386,4248,2908,3265,3866,3869,4274,4720,3929,4235,3732,3581,3436,4123,3019,3044,4257,3786,4469,4256,4017,4225,2778,3646,3138,3842,3019,3038,4262,4200,4402,4398,4265,4296,3365,4063,3445,3512,2761,2743,3579,4104,4568,,,
386,Bexar County,Texas,17,1792,1851,1937,2115,1988,1781,1813,1775,1164,1451,1110,1274,1643,1542,1681,2135,2172,1806,1788,1784,1697,1675,1060,1351,1917,2023,2058,2246,1665,1707,1545,1488,1347,1447,1251,1199,1744,1585,1801,1922,1718,1738,1552,1442,1356,1479,1312,1253,1649,1724,1966,2083,2049,2120,1605,1866,1542,1694,1407,1569,1860,2250,2408,2351,2518,2528,2087,2041,1778,1958,1593,1484,2165,2150,2351,2485,2554,2339,2508,2256,1807,2194,1586,1713,2476,2258,2477,2896,2988,2681,2527,2348,1745,2295,1674,2044,2553,2459,2661,2958,2796,2898,2565,2365,2135,2396,1890,1915,2664,2248,3215,3078,2787,2897,2523,2516,2212,2242,1948,2066,2610,2827,3067,2968,3195,3199,2817,2884,2571,2393,1981,1730,2270,2459,2700,2438,2150,
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,1082,1118,1189,1340,1265,1302,1547,1522,939,602,577,551,754,585,724,912,828,1127,927,959,1026,925,917,863,1095,749,862,837,1099,828,1165,1475,1353,1184,796,1233,896,759,959,780,1273,905,1061,1306,966,1011,749,893,804,922,939,887,776,1190,1175,1133,1145,1109,1019,1124,803,874,1221,821,914,1148,1136,1134,1158,893,952,952,976,1157,1237,1059,1357,1434,1398,1508,1249,1270,1084,1304,1260,1077,1104,960,1213,1212,1337,1409,1062,1305,1101,1053,1050,847,917,1002,944,1210,1378,1143
3175,Philadelphia County,Pennsylvania,19,1586,1800,1696,1924,1981,1733,1605,1545,1143,1344,1129,967,1159,1322,1345,1533,1779,1407,1526,1631,1506,1728,1060,1001,1490,1465,1545,1896,1730,1265,1174,1104,1069,1306,903,934,1238,1093,1312,1496,1300,1345,1107,1098,1065,1265,1269,1111,1211,1339,1458,1428,1612,1480,1116,1495,1297,1217,1467,1136,1375,1609,1746,1687,1756,1752,1547,1582,1349,1518,1170,1084,1119,1506,1572,1861,1689,1842,1445,1398,1564,1584,1433,1324,1628,1702,1808,2157,2316,1858,1983,2091,1706,1939,1558,1306,1664,1832,2008,2577,2319,2381,1937,2219,1894,2104,1907,1589,2255,1997,2449,2458,2470,2575,1971,2249,2121,2176,2220,1620,1968,2367,2607,2550,2597,2435,2195,2414,2061,2167,1829,1435,1909,2086,2667,2287,1466,
1510,Alameda County,California,20,816,991,1134,1158,1237,1241,1149,1381,1006,1190,955,921,1136,1158,1237,1458,1602,1293,1358,1310,1165,1287,908,923,1282,1227,1477,1467,1202,1039,1115,1070,1061,1322,917,870,1301,1231,1229,1431,1284,1335,1181,1155,1187,1271,1006,982,1304,1390,1602,1553,1461,1527,1262,1436,1336,1308,1002,961,1328,1424,1546,1497,1667,1666,1291,1519,1268,1282,918,930,1232,1371,1573,1512,1685,1566,1386,1569,1181,1294,823,870,1227,1483,1572,1790,1809,1531,1493,1453,1205,1457,868,827,1280,1410,1449,1665,1515,1559,1506,1369,1331,1254,892,854,1325,1294,1562,1724,1472,1604,1319,1505,1306,1199,798,834,1284,1364,1585,1642,1559,1512,1111,1396,1150,935,794,825,1158,1358,1605,1440,1409,1415
2801,Middlesex County,Massachusetts,21,830,971,1242,1572,1576,1525,1122,1102,790,913,613,533,740,822,1028,1263,1673,1540,1198,1230,1295,1058,694,646,1003,1181,1388,1847,1156,1228,930,889,880,1027,659,604,1033,1139,1116,1592,1346,1433,955,873,1005,739,520,386,764,703,867,1670,1504,1552,637,977,1049,951,470,391,521,734,843,1039,1036,993,684,609,569,747,471,571,874,1077,1471,1952,2023,1867,1320,1320,1112,1234,771,654,823,947,1307,2176,2289,2019,1538,1370,1095,1423,966,643,996,1203,1577,2340,1293,2151,1540,1331,1057,1361,957,682,1103,1057,1601,2320,1912,1977,1486,1390,1439,1294,907,626,943,1207,1610,2126,2034,2102,1260,1356,1432,1173,901,790,1030,1290,1698,1968,2008,
2046,Suffolk County,New York,22,1226,1234,967,972,1198,971,1043,874,835,941,679,567,565,598,761,689,1082,1230,1170,993,985,1281,1101,834,931,922,954,1230,1452,1004,976,920,810,522,736,615,760,729,867,1058,985,1114,1047,971,902,938,892,809,883,756,963,1001,1022,1252,1091,1204,855,1074,1226,927,1007,1008,1273,1309,1590,1707,1678,1688,1505,1604,1334,1097,1107,1138,1218,1336,1628,1648,1598,1574,1450,1674,1390,1046,1276,1295,1273,1553,1820,1872,1980,1868,1730,1832,1557,1617,1666,1491,1596,1845,2017,2379,2332,2044,2107,2396,1997,1886,1954,1873,2064,2294,2018,2861,2414,2162,2357,2275,2269,1763,1170,1452,1875,2262,2427,2856,2677,2747,1585,1532,1303,1122,1372,1573,1724,1857,2472,
3017,Sacramento County,California,23,1390,1786,2038,2255,2500,2287,2409,2486,1885,2297,1829,1838,2092,2073,2055,2192,2105,1947,1919,1932,1681,1920,1392,1370,1917,1780,1937,2020,1581,1747,1651,1593,1500,1762,1476,1416,2065,1771,1866,2027,1785,2029,1854,1799,1728,1908,1513,1647,1978,1793,2028,1991,1935,1971,1714,1941,1750,1817,1481,1522,1796,2030,2202,2008,2071,2100,1728,1799,1607,1707,1307,1346,1718,1941,1895,1836,2042,1866,1769,1794,1366,1701,1268,1364,1821,2051,2059,2371,2266,2166,2163,1993,1617,2033,1310,1591,1906,2105,2104,2387,2103,2327,2121,1975,1914,1877,1392,1373,1843,1955,2122,2380,2124,2186,1956,1982,1921,1836,1480,1555,1801,2087,2295,2242,2246,2145,1701,1912,1635,1328,1238,1418,1775,1987,2298,2139,2439,1759
1252,Nassau County,New York,24,750,847,760,580,867,855,1013,736,722,825,589,596,594,606,717,722,785,963,972,799,702,955,661,577,718,638,691,865,1123,742,859,720,739,604,529,626,710,556,573,724,793,835,735,732,607,655,572,527,461,507,646,581,860,975,903,859,681,879,610,644,624,693,768,722,1058,1214,1021,1122,823,1085,818,689,776,727,773,917,1191,1121,1065,1193,874,1155,771,831,766,761,681,949,1255,1389,1303,1054,1178,1140,729,1086,1192,1096,996,1341,1315,1679,1423,1282,1184,1369,1131,1070,1094,1162,1206,1358,1379,1746,1677,1612,1454,1522,1494,1305,1234,1330,1486,1574,1773,2070,1644,1781,1517,1544,1688,1225,1310,1387,1467,1339,2056,
2993,Palm Beach County,Florida,25,1376,1707,1786,1869,1685,1396,1342,1438,1047,1415,1197,1113,1578,1715,1646,1799,1921,1707,1712,1920,1543,1979,1488,1384,2025,2264,2025,2427,1923,1693,1805,1728,1675,2236,2123,1858,2739,2685,2880,2789,2309,2608,2329,2096,2204,2192,2100,2026,2515,2839,2780,2811,2305,2507,2590,2656,2229,2475,2864,2772,3161,3431,3192,3918,3594,3136,2879,3300,2714,3037,2561,2415,3134,3741,3781,3486,3551,3324,3043,3519,2911,3493,2474,2742,3764,3942,3890,4150,3951,3216,3511,3286,2774,3457,2599,2675,3280,3318,3510,3610,3285,2765,3029,2995,2852,3210,2681,2691,3749,3622,4076,4241,3150,3841,2203,3361,2796,3025,3002,2603,3690,3912,3976,3952,3632,3509,2875,2941,2930,2916,2466,2488,3347,3756,4022,3600,3821,
2241,Cuyahoga County,Ohio,26,1252,1440,1538,1698,1651,1526,1542,1558,1177,1328,959,997,1234,1239,1294,1536,1497,1392,1324,1473,1362,1119,831,802,1118,1347,1317,1502,942,964,1009,853,843,846,777,680,1025,1068,1075,1305,1110,1240,1151,938,926,911,777,809,1094,1130,1419,1564,1288,1384,1132,1309,1237,993,983,904,1160,1373,1736,1602,1697,1702,1391,1508,1242,1327,809,935,1212,1259,1503,1671,1366,1452,1331,1398,1125,1473,601,1028,1391,1537,1664,1832,2010,1852,1777,1702,1342,1596,1241,1425,1678,1803,1942,2223,1935,2043,1934,1717,1585,1671,1342,1293,1738,1584,2168,2326,1959,2230,1908,1827,1729,1716,1258,1214,1650,1721,2003,2270,2179,2165,1720,1976,1706,1675,1436,1402,1689,1912,2311,2157,2311,2078
3165,Hillsborough County,Florida,27,925,1071,958,1101,1218,1049,1093,1041,725,988,829,774,1054,1097,1076,1273,1371,1185,1117,1251,1083,1206,936,817,1372,1234,1247,1439,1268,1021,1059,1096,1103,1199,1352,1194,1456,1558,1449,1586,1274,1549,1197,1160,1096,1117,1027,1001,1382,1220,1430,1505,1485,1549,1316,1708,1429,1549,1607,1385,1734,1742,1947,1961,2104,2014,1774,1853,1562,1733,1483,1556,1784,1942,1910,2208,2250,2055,2002,2077,1510,2101,1678,1488,2394,2245,2280,2441,2562,2216,2154,2042,1895,2260,1753,1708,2009,1985,2258,2215,2354,2290,2182,2109,1935,2244,1805,1844,2382,2297,2814,3005,2700,2562,1911,2275,1965,2088,1978,1571,2453,2527,2794,2927,2835,2899,2399,2297,2250,2287,2160,1912,3031,2427,2293,2459,2674,
2614,Allegheny County,Pennsylvania,28,1309,1378,1579,1731,1687,1534,1344,1350,1111,1164,798,675,1007,1026,1198,1494,1588,1438,1290,1408,1434,1237,728,628,1046,1283,1219,1670,1319,1002,1041,930,813,1045,768,667,1006,1009,1195,1497,1301,1348,1112,1059,961,1078,801,713,997,983,1420,1414,1446,1466,1147,1269,1095,1284,789,793,1067,1241,1491,1487,1713,1646,1357,1380,1169,1248,907,758,1077,1218,1374,1581,1752,1548,1503,1734,1058,1444,977,971,1261,1448,1657,1868,2017,1801,1753,1698,1041,1548,995,1046,1400,1553,1802,2245,1862,1995,1720,1586,1533,1638,1323,1098,1523,1587,1951,2030,1717,2063,1617,1746,1635,1594,1311,1059,1552,1698,1965,2217,2142,2171,1662,1789,1623,1543,1230,1120,1486,1697,2030,1964,2751,
1950,Oakland County,Michigan,29,1195,1298,1449,1455,1675,1459,1622,1806,1248,1255,1249,1020,1386,1476,1536,1308,1846,1616,1781,1679,1720,1780,1356,1323,1532,1665,1786,1808,1713,1548,1643,1717,1386,1512,1351,1251,1626,1505,1454,1888,1727,1997,1980,1508,1541,1553,1416,1374,1511,1421,1920,2079,1770,2219,1951,1965,1931,1585,1849,1690,1783,1636,2112,2230,2516,2558,2593,2339,2173,1763,1730,1268,1261,1626,1814,2126,2240,2228,2409,2508,1667,1636,1969,1178,1532,1885,1956,2567,2583,2557,2317,2083,1697,1847,1873,1572,1736,1855,2268,2544,2577,2858,2424,2179,2087,2016,1923,1493,1587,1525,2241,2670,2463,2967,2393,2383,2122,1776,1761,1263,1852,1902,2450,2454,2762,2747,2346,2297,2061,1764,1783,1313,1767,1892,2390,2379,2456,
2288,Franklin County,Ohio,30,1310,1544,1678,1668,1803,1643,1503,1386,1017,1120,882,943,1064,1115,1215,1504,1505,1477,1412,1417,1513,1434,949,841,1335,1436,1742,1742,1259,1187,1104,1044,989,1136,891,865,1282,1176,1479,1440,1230,1537,1180,1073,1086,1039,927,853,1161,957,1180,1478,1318,1304,1134,1233,1154,1094,1135,1002,1369,1567,1725,1960,2077,1812,1650,1474,1231,915,1084,924,1087,1258,1711,2038,2053,1649,1823,1632,1354,1586,1176,1368,1604,1667,1759,2141,1935,2086,1788,1725,1114,1557,1187,1151,1544,1719,1932,2450,2033,2236,1959,1823,1694,1652,1307,1171,1866,1721,2180,2483,2208,2457,2151,1966,1797,1705,1471,1231,1791,1857,2105,2323,2362,2378,1708,2052,1761,1691,1338,1313,1851,1968,2367,2418,2767,2015
2339,Hennepin County,Minnesota,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1629,1493,1934,1877,2351,2865,2635,2834,2452,2160,1866,1892,1446,1219,1628,1688,2426,2759,2569,2734,2219,2043,1955,1668,1456,1072,1548,1792,2190,2494,2660,2367,2038,2483,2003,1758,1312,1150,1501,1759,2185,2485,2579,2762
